1324	48.65	-31.298158	1325	1375	1273
1325	50.04	-31.298158	1324	1274	1376
1326	-53.515	-30.094383	1327	1377	1275
1327	-52.125	-30.094383	1326	1276	1378
1328	-49.345	-30.094383	1329	1379	1277
1329	-47.955	-30.094383	1328	1278	1380
1330	-45.175	-30.094383	1331	1381	1279
1331	-43.785	-30.094383	1330	1280	1382
1332	-41.005	-30.094383	1333	1383	1281
1333	-39.615	-30.094383	1332	1282	1384
1334	-36.835	-30.094383	1335	1385	1283
1335	-35.445	-30.094383	1334	1284	1386
1336	-32.665	-30.094383	1337	1387	1285
1337	-31.275	-30.094383	1336	1286	1388
1338	-28.495	-30.094383	1339	1389	1287
1339	-27.105	-30.094383	1338	1288	1390
1340	-24.325	-30.094383	1341	1391	1289
1341	-22.935	-30.094383	1340	1290	1392
1342	-20.155	-30.094383	1343	1393	1291
1343	-18.765	-30.094383	1342	1292	1394
1344	-15.985	-30.094383	1345	1395	1293
1345	-14.595	-30.094383	1344	1294	1396
1346	-11.815	-30.094383	1347	1397	1295
1347	-10.425	-30.094383	1346	1296	1398
1348	-7.645	-30.094383	1349	1399	1297
1349	-6.255	-30.094383	1348	1298	1400
1350	-3.475	-30.094383	1351	1401	1299
1351	-2.085	-30.094383	1350	1300	1402
1352	0.695	-30.094383	1353	1403	1301
1353	2.085	-30.094383	1352	1302	1404
1354	4.865	-30.094383	1355	1405	1303
1355	6.255	-30.094383	1354	1304	1406
1356	9.035	-30.094383	1357	1407	1305
1357	10.425	-30.094383	1356	1306	1408
1358	13.205	-30.094383	1359	1409	1307
1359	14.595	-30.094383	1358	1308	1410
1360	17.375	-30.094383	1361	1411	1309
1361	18.765	-30.094383	1360	1310	1412
1362	21.545	-30.094383	1363	1413	1311
1363	22.935	-30.094383	1362	1312	1414
1364	25.715	-30.094383	1365	1415	1313
1365	27.105	-30.094383	1364	1314	1416
1366	29.885	-30.094383	1367	1417	1315
1367	31.275	-30.094383	1366	1316	1418
1368	34.055	-30.094383	1369	1419	1317
1369	35.445	-30.094383	1368	1318	1420
1370	38.225	-30.094383	1371	1421	1319
1371	39.615	-30.094383	1370	1320	1422
1372	42.395	-30.094383	1373	1423	1321
1373	43.785	-30.094383	1372	1322	1424
1374	46.565	-30.094383	1375	1425	1323
1375	47.955	-30.094383	1374	1324	1426
1376	50.735	-30.094383	-1	1427	1325
1377	-54.21	-28.890608	-1	1326	1428
1378	-51.43	-28.890608	1379	1429	1327
1379	-50.04	-28.890608	1378	1328	1430
1380	-47.26	-28.890608	1381	1431	1329
1381	-45.87	-28.890608	1380	1330	1432
1382	-43.09	-28.890608	1383	1433	1331
1383	-41.7	-28.890608	1382	1332	1434
1384	-38.92	-28.890608	1385	1435	1333
1385	-37.53	-28.890608	1384	1334	1436
1386	-34.75	-28.890608	1387	1437	1335
1387	-33.36	-28.890608	1386	1336	1438
1388	-30.58	-28.890608	1389	1439	1337
1389	-29.19	-28.890608	1388	1338	1440
1390	-26.41	-28.890608	1391	1441	1339
1391	-25.02	-28.890608	1390	1340	1442
1392	-22.24	-28.890608	1393	1443	1341
1393	-20.85	-28.890608	1392	1342	1444
1394	-18.07	-28.890608	1395	1445	1343
1395	-16.68	-28.890608	1394	1344	1446
1396	-13.9	-28.890608	1397	1447	1345
1397	-12.51	-28.890608	1396	1346	1448
1398	-9.73	-28.890608	1399	1449	1347
1399	-8.34	-28.890608	1398	1348	1450
1400	-5.56	-28.890608	1401	1451	1349
1401	-4.17	-28.890608	1400	1350	1452
1402	-1.39	-28.890608	1403	1453	1351
1403	0	-28.890608	1402	1352	1454
1404	2.78	-28.890608	1405	1455	1353
1405	4.17	-28.890608	1404	1354	1456
1406	6.95	-28.890608	1407	1457	1355
1407	8.34	-28.890608	1406	1356	1458
1408	11.12	-28.890608	1409	1459	1357
1409	12.51	-28.890608	1408	1358	1460
1410	15.29	-28.890608	1411	1461	1359
1411	16.68	-28.890608	1410	1360	1462
1412	19.46	-28.890608	1413	1463	1361
1413	20.85	-28.890608	1412	1362	1464
1414	23.63	-28.890608	1415	1465	1363
1415	25.02	-28.890608	1414	1364	1466
1416	27.8	-28.890608	1417	1467	1365
1417	29.19	-28.890608	1416	1366	1468
1418	31.97	-28.890608	1419	1469	1367
1419	33.36	-28.890608	1418	1368	1470
1420	36.14	-28.890608	1421	1471	1369
1421	37.53	-28.890608	1420	1370	1472
1422	40.31	-28.890608	1423	1473	1371
1423	41.7	-28.890608	1422	1372	1474
1424	44.48	-28.890608	1425	1475	1373
1425	45.87	-28.890608	1424	1374	1476
1426	48.65	-28.890608	1427	1477	1375
1427	50.04	-28.890608	1426	1376	1478
1428	-53.515	-27.686832	1429	1479	1377
1429	-52.125	-27.686832	1428	1378	1480
1430	-49.345	-27.686832	1431	1481	1379
1431	-47.955	-27.686832	1430	1380	1482
1432	-45.175	-27.686832	1433	1483	1381
1433	-43.785	-27.686832	1432	1382	1484
1434	-41.005	-27.686832	1435	1485	1383
1435	-39.615	-27.686832	1434	1384	1486
1436	-36.835	-27.686832	1437	1487	1385
1437	-35.445	-27.686832	1436	1386	1488
1438	-32.665	-27.686832	1439	1489	1387
1439	-31.275	-27.686832	1438	1388	1490
1440	-28.495	-27.686832	1441	1491	1389
1441	-27.105	-27.686832	1440	1390	1492
1442	-24.325	-27.686832	1443	1493	1391
1443	-22.935	-27.686832	1442	1392	1494
1444	-20.155	-27.686832	1445	1495	1393
1445	-18.765	-27.686832	1444	1394	1496
1446	-15.985	-27.686832	1447	1497	1395
1447	-14.595	-27.686832	1446	1396	1498
1448	-11.815	-27.686832	1449	1499	1397
1449	-10.425	-27.686832	1448	1398	1500
1450	-7.645	-27.686832	1451	1501	1399
1451	-6.255	-27.686832	1450	1400	1502
1452	-3.475	-27.686832	1453	1503	1401
1453	-2.085	-27.686832	1452	1402	1504
1454	0.695	-27.686832	1455	1505	1403
1455	2.085	-27.686832	1454	1404	1506
1456	4.865	-27.686832	1457	1507	1405
1457	6.255	-27.686832	1456	1406	1508
1458	9.035	-27.686832	1459	1509	1407
1459	10.425	-27.686832	1458	1408	1510
1460	13.205	-27.686832	1461	1511	1409
1461	14.595	-27.686832	1460	1410	1512
1462	17.375	-27.686832	1463	1513	1411
1463	18.765	-27.686832	1462	1412	1514
1464	21.545	-27.686832	1465	1515	1413
1465	22.935	-27.686832	1464	1414	1516
1466	25.715	-27.686832	1467	1517	1415
1467	27.105	-27.686832	1466	1416	1518
1468	29.885	-27.686832	1469	1519	1417
1469	31.275	-27.686832	1468	1418	1520
1470	34.055	-27.686832	1471	1521	1419
1471	35.445	-27.686832	1470	1420	1522
1472	38.225	-27.686832	1473	1523	1421
1473	39.615	-27.686832	1472	1422	1524
1474	42.395	-27.686832	1475	1525	1423
1475	43.785	-27.686832	1474	1424	1526
1476	46.565	-27.686832	1477	1527	1425
1477	47.955	-27.686832	1476	1426	1528
1478	50.735	-27.686832	-1	1529	1427
1479	-54.21	-26.483057	-1	1428	1530
1480	-51.43	-26.483057	1481	1531	1429
1481	-50.04	-26.483057	1480	1430	1532
1482	-47.26	-26.483057	1483	1533	1431
1483	-45.87	-26.483057	1482	1432	1534
1484	-43.09	-26.483057	1485	1535	1433
1485	-41.7	-26.483057	1484	1434	1536
1486	-38.92	-26.483057	1487	1537	1435
1487	-37.53	-26.483057	1486	1436	1538
1488	-34.75	-26.483057	1489	1539	1437
1489	-33.36	-26.483057	1488	1438	1540
1490	-30.58	-26.483057	1491	1541	1439
1491	-29.19	-26.483057	1490	1440	1542
1492	-26.41	-26.483057	1493	1543	1441
1493	-25.02	-26.483057	1492	1442	1544
1494	-22.24	-26.483057	1495	1545	1443
1495	-20.85	-26.483057	1494	1444	1546
1496	-18.07	-26.483057	1497	1547	1445
1497	-16.68	-26.483057	1496	1446	1548
1498	-13.9	-26.483057	1499	1549	1447
1499	-12.51	-26.483057	1498	1448	1550
1500	-9.73	-26.483057	1501	1551	1449
1501	-8.34	-26.483057	1500	1450	1552
1502	-5.56	-26.483057	1503	1553	1451
1503	-4.17	-26.483057	1502	1452	1554
1504	-1.39	-26.483057	1505	1555	1453
1505	0	-26.483057	1504	1454	1556
1506	2.78	-26.483057	1507	1557	1455
1507	4.17	-26.483057	1506	1456	1558
1508	6.95	-26.483057	1509	1559	1457
1509	8.34	-26.483057	1508	1458	1560
1510	11.12	-26.483057	1511	1561	1459
1511	12.51	-26.483057	1510	1460	1562
1512	15.29	-26.483057	1513	1563	1461
1513	16.68	-26.483057	1512	1462	1564
1514	19.46	-26.483057	1515	1565	1463
1515	20.85	-26.483057	1514	1464	1566
1516	23.63	-26.483057	1517	1567	1465
1517	25.02	-26.483057	1516	1466	1568
1518	27.8	-26.483057	1519	1569	1467
1519	29.19	-26.483057	1518	1468	1570
1520	31.97	-26.483057	1521	1571	1469
1521	33.36	-26.483057	1520	1470	1572
1522	36.14	-26.483057	1523	1573	1471
1523	37.53	-26.483057	1522	1472	1574
1524	40.31	-26.483057	1525	1575	1473
1525	41.7	-26.483057	1524	1474	1576
1526	44.48	-26.483057	1527	1577	1475
1527	45.87	-26.483057	1526	1476	1578
1528	48.65	-26.483057	1529	1579	1477
1529	50.04	-26.483057	1528	1478	1580
1530	-53.515	-25.279282	1531	1581	1479
1531	-52.125	-25.279282	1530	1480	1582
1532	-49.345	-25.279282	1533	1583	1481
1533	-47.955	-25.279282	1532	1482	1584
1534	-45.175	-25.279282	1535	1585	1483
1535	-43.785	-25.279282	1534	1484	1586
1536	-41.005	-25.279282	1537	1587	1485
1537	-39.615	-25.279282	1536	1486	1588
1538	-36.835	-25.279282	1539	1589	1487
1539	-35.445	-25.279282	1538	1488	1590
1540	-32.665	-25.279282	1541	1591	1489
1541	-31.275	-25.279282	1540	1490	1592
1542	-28.495	-25.279282	1543	1593	1491
1543	-27.105	-25.279282	1542	1492	1594
1544	-24.325	-25.279282	1545	1595	1493
1545	-22.935	-25.279282	1544	1494	1596
1546	-20.155	-25.279282	1547	1597	1495
1547	-18.765	-25.279282	1546	1496	1598
1548	-15.985	-25.279282	1549	1599	1497
1549	-14.595	-25.279282	1548	1498	1600
1550	-11.815	-25.279282	1551	1601	1499
1551	-10.425	-25.279282	1550	1500	1602
1552	-7.645	-25.279282	1553	1603	1501
1553	-6.255	-25.279282	1552	1502	1604
1554	-3.475	-25.279282	1555	1605	1503
1555	-2.085	-25.279282	1554	1504	1606
1556	0.695	-25.279282	1557	1607	1505
1557	2.085	-25.279282	1556	1506	1608
1558	4.865	-25.279282	1559	1609	1507
1559	6.255	-25.279282	1558	1508	1610
1560	9.035	-25.279282	1561	1611	1509
1561	10.425	-25.279282	1560	1510	1612
1562	13.205	-25.279282	1563	1613	1511
1563	14.595	-25.279282	1562	1512	1614
1564	17.375	-25.279282	1565	1615	1513
1565	18.765	-25.279282	1564	1514	1616
1566	21.545	-25.279282	1567	1617	1515
1567	22.935	-25.279282	1566	1516	1618
1568	25.715	-25.279282	1569	1619	1517
1569	27.105	-25.279282	1568	1518	1620
1570	29.885	-25.279282	1571	1621	1519
1571	31.275	-25.279282	1570	1520	1622
1572	34.055	-25.279282	1573	1623	1521
1573	35.445	-25.279282	1572	1522	1624
1574	38.225	-25.279282	1575	1625	1523
1575	39.615	-25.279282	1574	1524	1626
1576	42.395	-25.279282	1577	1627	1525
1577	43.785	-25.279282	1576	1526	1628
1578	46.565	-25.279282	1579	1629	1527
1579	47.955	-25.279282	1578	1528	1630
1580	50.735	-25.279282	-1	1631	1529
1581	-54.21	-24.075506	-1	1530	1632
1582	-51.43	-24.075506	1583	1633	1531
1583	-50.04	-24.075506	1582	1532	1634
1584	-47.26	-24.075506	1585	1635	1533
1585	-45.87	-24.075506	1584	1534	1636
1586	-43.09	-24.075506	1587	1637	1535
1587	-41.7	-24.075506	1586	1536	1638
1588	-38.92	-24.075506	1589	1639	1537
1589	-37.53	-24.075506	1588	1538	1640
1590	-34.75	-24.075506	1591	1641	1539
1591	-33.36	-24.075506	1590	1540	1642
1592	-30.58	-24.075506	1593	1643	1541
1593	-29.19	-24.075506	1592	1542	1644
1594	-26.41	-24.075506	1595	1645	1543
1595	-25.02	-24.075506	1594	1544	1646
1596	-22.24	-24.075506	1597	1647	1545
1597	-20.85	-24.075506	1596	1546	1648
1598	-18.07	-24.075506	1599	1649	1547
1599	-16.68	-24.075506	1598	1548	1650
1600	-13.9	-24.075506	1601	1651	1549
1601	-12.51	-24.075506	1600	1550	1652
1602	-9.73	-24.075506	1603	1653	1551
1603	-8.34	-24.075506	1602	1552	1654
1604	-5.56	-24.075506	1605	1655	1553
1605	-4.17	-24.075506	1604	1554	1656
1606	-1.39	-24.075506	1607	1657	1555
1607	0	-24.075506	1606	1556	1658
1608	2.78	-24.075506	1609	1659	1557
1609	4.17	-24.075506	1608	1558	1660
1610	6.95	-24.075506	1611	1661	1559
1611	8.34	-24.075506	1610	1560	1662
1612	11.12	-24.075506	1613	1663	1561
1613	12.51	-24.075506	1612	1562	1664
1614	15.29	-24.075506	1615	1665	1563
1615	16.68	-24.075506	1614	1564	1666
1616	19.46	-24.075506	1617	1667	1565
1617	20.85	-24.075506	1616	1566	1668
1618	23.63	-24.075506	1619	1669	1567
1619	25.02	-24.075506	1618	1568	1670
1620	27.8	-24.075506	1621	1671	1569
1621	29.19	-24.075506	1620	1570	1672
1622	31.97	-24.075506	1623	1673	1571
1623	33.36	-24.075506	1622	1572	1674
1624	36.14	-24.075506	1625	1675	1573
1625	37.53	-24.075506	1624	1574	1676
1626	40.31	-24.075506	1627	1677	1575
1627	41.7	-24.075506	1626	1576	1678
1628	44.48	-24.075506	1629	1679	1577
1629	45.87	-24.075506	1628	1578	1680
1630	48.65	-24.075506	1631	1681	1579
1631	50.04	-24.075506	1630	1580	1682
1632	-53.515	-22.871731	1633	1683	1581
1633	-52.125	-22.871731	1632	1582	1684
1634	-49.345	-22.871731	1635	1685	1583
1635	-47.955	-22.871731	1634	1584	1686
1636	-45.175	-22.871731	1637	1687	1585
1637	-43.785	-22.871731	1636	1586	1688
1638	-41.005	-22.871731	1639	1689	1587
1639	-39.615	-22.871731	1638	1588	1690
1640	-36.835	-22.871731	1641	1691	1589
1641	-35.445	-22.871731	1640	1590	1692
1642	-32.665	-22.871731	1643	1693	1591
1643	-31.275	-22.871731	1642	1592	1694
1644	-28.495	-22.871731	1645	1695	1593
1645	-27.105	-22.871731	1644	1594	1696
1646	-24.325	-22.871731	1647	1697	1595
1647	-22.935	-22.871731	1646	1596	1698
1648	-20.155	-22.871731	1649	1699	1597
1649	-18.765	-22.871731	1648	1598	1700
1650	-15.985	-22.871731	1651	1701	1599
1651	-14.595	-22.871731	1650	1600	1702
1652	-11.815	-22.871731	1653	1703	1601
1653	-10.425	-22.871731	1652	1602	1704
1654	-7.645	-22.871731	1655	1705	1603
1655	-6.255	-22.871731	1654	1604	1706
1656	-3.475	-22.871731	1657	1707	1605
1657	-2.085	-22.871731	1656	1606	1708
1658	0.695	-22.871731	1659	1709	1607
1659	2.085	-22.871731	1658	1608	1710
1660	4.865	-22.871731	1661	1711	1609
1661	6.255	-22.871731	1660	1610	1712
1662	9.035	-22.871731	1663	1713	1611
1663	10.425	-22.871731	1662	1612	1714
1664	13.205	-22.871731	1665	1715	1613
1665	14.595	-22.871731	1664	1614	1716
1666	17.375	-22.871731	1667	1717	1615
1667	18.765	-22.871731	1666	1616	1718
1668	21.545	-22.871731	1669	1719	1617
1669	22.935	-22.871731	1668	1618	1720
1670	25.715	-22.871731	1671	1721	1619
1671	27.105	-22.871731	1670	1620	1722
1672	29.885	-22.871731	1673	1723	1621
1673	31.275	-22.871731	1672	1622	1724
1674	34.055	-22.871731	1675	1725	1623
1675	35.445	-22.871731	1674	1624	1726
1676	38.225	-22.871731	1677	1727	1625
1677	39.615	-22.871731	1676	1626	1728
1678	42.395	-22.871731	1679	1729	1627
1679	43.785	-22.871731	1678	1628	1730
1680	46.565	-22.871731	1681	1731	1629
1681	47.955	-22.871731	1680	1630	1732
1682	50.735	-22.871731	-1	1733	1631
1683	-54.21	-21.667956	-1	1632	1734
1684	-51.43	-21.667956	1685	1735	1633
1685	-50.04	-21.667956	1684	1634	1736
1686	-47.26	-21.667956	1687	1737	1635
1687	-45.87	-21.667956	1686	1636	1738
1688	-43.09	-21.667956	1689	1739	1637
1689	-41.7	-21.667956	1688	1638	1740
1690	-38.92	-21.667956	1691	1741	1639
1691	-37.53	-21.667956	1690	1640	1742
1692	-34.75	-21.667956	1693	1743	1641
1693	-33.36	-21.667956	1692	1642	1744
1694	-30.58	-21.667956	1695	1745	1643
1695	-29.19	-21.667956	1694	1644	1746
1696	-26.41	-21.667956	1697	1747	1645
1697	-25.02	-21.667956	1696	1646	1748
1698	-22.24	-21.667956	1699	1749	1647
1699	-20.85	-21.667956	1698	1648	1750
1700	-18.07	-21.667956	1701	1751	1649
1701	-16.68	-21.667956	1700	1650	1752
1702	-13.9	-21.667956	1703	1753	1651
1703	-12.51	-21.667956	1702	1652	1754
1704	-9.73	-21.667956	1705	1755	1653
1705	-8.34	-21.667956	1704	1654	1756
1706	-5.56	-21.667956	1707	1757	1655
1707	-4.17	-21.667956	1706	1656	1758
1708	-1.39	-21.667956	1709	1759	1657
1709	0	-21.667956	1708	1658	1760
1710	2.78	-21.667956	1711	1761	1659
1711	4.17	-21.667956	1710	1660	1762
1712	6.95	-21.667956	1713	1763	1661
1713	8.34	-21.667956	1712	1662	1764
1714	11.12	-21.667956	1715	1765	1663
1715	12.51	-21.667956	1714	1664	1766
1716	15.29	-21.667956	1717	1767	1665
1717	16.68	-21.667956	1716	1666	1768
1718	19.46	-21.667956	1719	1769	1667
1719	20.85	-21.667956	1718	1668	1770
1720	23.63	-21.667956	1721	1771	1669
1721	25.02	-21.667956	1720	1670	1772
1722	27.8	-21.667956	1723	1773	1671
1723	29.19	-21.667956	1722	1672	1774
1724	31.97	-21.667956	1725	1775	1673
1725	33.36	-21.667956	1724	1674	1776
1726	36.14	-21.667956	1727	1777	1675
1727	37.53	-21.667956	1726	1676	1778
1728	40.31	-21.667956	1729	1779	1677
1729	41.7	-21.667956	1728	1678	1780
1730	44.48	-21.667956	1731	1781	1679
1731	45.87	-21.667956	1730	1680	1782
1732	48.65	-21.667956	1733	1783	1681
1733	50.04	-21.667956	1732	1682	1784
1734	-53.515	-20.46418	1735	1785	1683
1735	-52.125	-20.46418	1734	1684	1786
1736	-49.345	-20.46418	1737	1787	1685
1737	-47.955	-20.46418	1736	1686	1788
1738	-45.175	-20.46418	1739	1789	1687
1739	-43.785	-20.46418	1738	1688	1790
1740	-41.005	-20.46418	1741	1791	1689
1741	-39.615	-20.46418	1740	1690	1792
1742	-36.835	-20.46418	1743	1793	1691
1743	-35.445	-20.46418	1742	1692	1794
1744	-32.665	-20.46418	1745	1795	1693
1745	-31.275	-20.46418	1744	1694	1796
1746	-28.495	-20.46418	1747	1797	1695
1747	-27.105	-20.46418	1746	1696	1798
1748	-24.325	-20.46418	1749	1799	1697
1749	-22.935	-20.46418	1748	1698	1800
1750	-20.155	-20.46418	1751	1801	1699
1751	-18.765	-20.46418	1750	1700	1802
1752	-15.985	-20.46418	1753	1803	1701
1753	-14.595	-20.46418	1752	1702	1804
1754	-11.815	-20.46418	1755	1805	1703
1755	-10.425	-20.46418	1754	1704	1806
1756	-7.645	-20.46418	1757	1807	1705
1757	-6.255	-20.46418	1756	1706	1808
1758	-3.475	-20.46418	1759	1809	1707
1759	-2.085	-20.46418	1758	1708	1810
1760	0.695	-20.46418	1761	1811	1709
1761	2.085	-20.46418	1760	1710	1812
1762	4.865	-20.46418	1763	1813	1711
1763	6.255	-20.46418	1762	1712	1814
1764	9.035	-20.46418	1765	1815	1713
1765	10.425	-20.46418	1764	1714	1816
1766	13.205	-20.46418	1767	1817	1715
1767	14.595	-20.46418	1766	1716	1818
1768	17.375	-20.46418	1769	1819	1717
1769	18.765	-20.46418	1768	1718	1820
1770	21.545	-20.46418	1771	1821	1719
1771	22.935	-20.46418	1770	1720	1822
1772	25.715	-20.46418	1773	1823	1721
1773	27.105	-20.46418	1772	1722	1824
1774	29.885	-20.46418	1775	1825	1723
1775	31.275	-20.46418	1774	1724	1826
1776	34.055	-20.46418	1777	1827	1725
1777	35.445	-20.46418	1776	1726	1828
1778	38.225	-20.46418	1779	1829	1727
1779	39.615	-20.46418	1778	1728	1830
1780	42.395	-20.46418	1781	1831	1729
1781	43.785	-20.46418	1780	1730	1832
1782	46.565	-20.46418	1783	1833	1731
1783	47.955	-20.46418	1782	1732	1834
1784	50.735	-20.46418	-1	1835	1733
1785	-54.21	-19.260405	-1	1734	1836
1786	-51.43	-19.260405	1787	1837	1735
1787	-50.04	-19.260405	1786	1736	1838
1788	-47.26	-19.260405	1789	1839	1737
1789	-45.87	-19.260405	1788	1738	1840
1790	-43.09	-19.260405	1791	1841	1739
1791	-41.7	-19.260405	1790	1740	1842
1792	-38.92	-19.260405	1793	1843	1741
1793	-37.53	-19.260405	1792	1742	1844
1794	-34.75	-19.260405	1795	1845	1743
1795	-33.36	-19.260405	1794	1744	1846
1796	-30.58	-19.260405	1797	1847	1745
1797	-29.19	-19.260405	1796	1746	1848
1798	-26.41	-19.260405	1799	1849	1747
1799	-25.02	-19.260405	1798	1748	1850
1800	-22.24	-19.260405	1801	1851	1749
1801	-20.85	-19.260405	1800	1750	1852
1802	-18.07	-19.260405	1803	1853	1751
1803	-16.68	-19.260405	1802	1752	1854
1804	-13.9	-19.260405	1805	1855	1753
1805	-12.51	-19.260405	1804	1754	1856
1806	-9.73	-19.260405	1807	1857	1755
1807	-8.34	-19.260405	1806	1756	1858
1808	-5.56	-19.260405	1809	1859	1757
1809	-4.17	-19.260405	1808	1758	1860
1810	-1.39	-19.260405	1811	1861	1759
1811	0	-19.260405	1810	1760	1862
1812	2.78	-19.260405	1813	1863	1761
1813	4.17	-19.260405	1812	1762	1864
1814	6.95	-19.260405	1815	1865	1763
1815	8.34	-19.260405	1814	1764	1866
1816	11.12	-19.260405	1817	1867	1765
1817	12.51	-19.260405	1816	1766	1868
1818	15.29	-19.260405	1819	1869	1767
1819	16.68	-19.260405	1818	1768	1870
1820	19.46	-19.260405	1821	1871	1769
1821	20.85	-19.260405	1820	1770	1872
1822	23.63	-19.260405	1823	1873	1771
1823	25.02	-19.260405	1822	1772	1874
1824	27.8	-19.260405	1825	1875	1773
1825	29.19	-19.260405	1824	1774	1876
1826	31.97	-19.260405	1827	1877	1775
1827	33.36	-19.260405	1826	1776	1878
1828	36.14	-19.260405	1829	1879	1777
1829	37.53	-19.260405	1828	1778	1880
1830	40.31	-19.260405	1831	1881	1779
1831	41.7	-19.260405	1830	1780	1882
1832	44.48	-19.260405	1833	1883	1781
1833	45.87	-19.260405	1832	1782	1884
1834	48.65	-19.260405	1835	1885	1783
1835	50.04	-19.260405	1834	1784	1886
1836	-53.515	-18.05663	1837	1887	1785
1837	-52.125	-18.05663	1836	1786	1888
1838	-49.345	-18.05663	1839	1889	1787
1839	-47.955	-18.05663	1838	1788	1890
1840	-45.175	-18.05663	1841	1891	1789
1841	-43.785	-18.05663	1840	1790	1892
1842	-41.005	-18.05663	1843	1893	1791
1843	-39.615	-18.05663	1842	1792	1894
1844	-36.835	-18.05663	1845	1895	1793
1845	-35.445	-18.05663	1844	1794	1896
1846	-32.665	-18.05663	1847	1897	1795
1847	-31.275	-18.05663	1846	1796	1898
1848	-28.495	-18.05663	1849	1899	1797
1849	-27.105	-18.05663	1848	1798	1900
1850	-24.325	-18.05663	1851	1901	1799
1851	-22.935	-18.05663	1850	1800	1902
1852	-20.155	-18.05663	1853	1903	1801
1853	-18.765	-18.05663	1852	1802	1904
1854	-15.985	-18.05663	1855	1905	1803
1855	-14.595	-18.05663	1854	1804	1906
1856	-11.815	-18.05663	1857	1907	1805
1857	-10.425	-18.05663	1856	1806	1908
1858	-7.645	-18.05663	1859	1909	1807
1859	-6.255	-18.05663	1858	1808	1910
1860	-3.475	-18.05663	1861	1911	1809
1861	-2.085	-18.05663	1860	1810	1912
1862	0.695	-18.05663	1863	1913	1811
1863	2.085	-18.05663	1862	1812	1914
1864	4.865	-18.05663	1865	1915	1813
1865	6.255	-18.05663	1864	1814	1916
1866	9.035	-18.05663	1867	1917	1815
1867	10.425	-18.05663	1866	1816	1918
1868	13.205	-18.05663	1869	1919	1817
1869	14.595	-18.05663	1868	1818	1920
1870	17.375	-18.05663	1871	1921	1819
1871	18.765	-18.05663	1870	1820	1922
1872	21.545	-18.05663	1873	1923	1821
1873	22.935	-18.05663	1872	1822	1924
1874	25.715	-18.05663	1875	1925	1823
1875	27.105	-18.05663	1874	1824	1926
1876	29.885	-18.05663	1877	1927	1825
1877	31.275	-18.05663	1876	1826	1928
1878	34.055	-18.05663	1879	1929	1827
1879	35.445	-18.05663	1878	1828	1930
1880	38.225	-18.05663	1881	1931	1829
1881	39.615	-18.05663	1880	1830	1932
1882	42.395	-18.05663	1883	1933	1831
1883	43.785	-18.05663	1882	1832	1934
1884	46.565	-18.05663	1885	1935	1833
1885	47.955	-18.05663	1884	1834	1936
1886	50.735	-18.05663	-1	1937	1835
1887	-54.21	-16.852854	-1	1836	1938
1888	-51.43	-16.852854	1889	1939	1837
1889	-50.04	-16.852854	1888	1838	1940
1890	-47.26	-16.852854	1891	1941	1839
1891	-45.87	-16.852854	1890	1840	1942
1892	-43.09	-16.852854	1893	1943	1841
1893	-41.7	-16.852854	1892	1842	1944
1894	-38.92	-16.852854	1895	1945	1843
1895	-37.53	-16.852854	1894	1844	1946
1896	-34.75	-16.852854	1897	1947	1845
1897	-33.36	-16.852854	1896	1846	1948
1898	-30.58	-16.852854	1899	1949	1847
1899	-29.19	-16.852854	1898	1848	1950
1900	-26.41	-16.852854	1901	1951	1849
1901	-25.02	-16.852854	1900	1850	1952
1902	-22.24	-16.852854	1903	1953	1851
1903	-20.85	-16.852854	1902	1852	1954
1904	-18.07	-16.852854	1905	1955	1853
1905	-16.68	-16.852854	1904	1854	1956
1906	-13.9	-16.852854	1907	1957	1855
1907	-12.51	-16.852854	1906	1856	1958
1908	-9.73	-16.852854	1909	1959	1857
1909	-8.34	-16.852854	1908	1858	1960
1910	-5.56	-16.852854	1911	1961	1859
1911	-4.17	-16.852854	1910	1860	1962
1912	-1.39	-16.852854	1913	1963	1861
1913	0	-16.852854	1912	1862	1964
1914	2.78	-16.852854	1915	1965	1863
1915	4.17	-16.852854	1914	1864	1966
1916	6.95	-16.852854	1917	1967	1865
1917	8.34	-16.852854	1916	1866	1968
1918	11.12	-16.852854	1919	1969	1867
1919	12.51	-16.852854	1918	1868	1970
1920	15.29	-16.852854	1921	1971	1869
1921	16.68	-16.852854	1920	1870	1972
1922	19.46	-16.852854	1923	1973	1871
1923	20.85	-16.852854	1922	1872	1974
1924	23.63	-16.852854	1925	1975	1873
1925	25.02	-16.852854	1924	1874	1976
1926	27.8	-16.852854	1927	1977	1875
1927	29.19	-16.852854	1926	1876	1978
1928	31.97	-16.852854	1929	1979	1877
1929	33.36	-16.852854	1928	1878	1980
1930	36.14	-16.852854	1931	1981	1879
1931	37.53	-16.852854	1930	1880	1982
1932	40.31	-16.852854	1933	1983	1881
1933	41.7	-16.852854	1932	1882	1984
1934	44.48	-16.852854	1935	1985	1883
1935	45.87	-16.852854	1934	1884	1986
1936	48.65	-16.852854	1937	1987	1885
1937	50.04	-16.852854	1936	1886	1988
1938	-53.515	-15.649079	1939	1989	1887
1939	-52.125	-15.649079	1938	1888	1990
1940	-49.345	-15.649079	1941	1991	1889
1941	-47.955	-15.649079	1940	1890	1992
1942	-45.175	-15.649079	1943	1993	1891
1943	-43.785	-15.649079	1942	1892	1994
1944	-41.005	-15.649079	1945	1995	1893
1945	-39.615	-15.649079	1944	1894	1996
